"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","5.64610819583632","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","13.4561863058784","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","15.4646503180888","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","16.1662321943484","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","30.2287359506218","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","29.2595780205349","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","49.5320364102119","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","54.1564375871547","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","60.540712976568","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","64.6105801680416","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","60.0794490356555","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
