"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2003","1399.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2004","6963.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2005","12274.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2006","13953.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","15996.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","18396.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","18800.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","19217.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","19200.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","19200.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
