STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,2.81,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,2.91,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,3.08,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,2.66,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,2.57781,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,3.20305,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,2.66,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,3.0,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,37.1049,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,38.5324,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,36.7175,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
