"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","1.958655333","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Aruba","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","1.39","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Aruba","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","1.39","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Aruba","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","1.2","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Aruba","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","1.162244294","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Aruba","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","1.444144594","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Aruba","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","1.18","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Aruba","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","1.04","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Aruba","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","1.08","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Aruba","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","20.72","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","21.52","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","10.28","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","10.14535394","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","10.8316277979145","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","9.08","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","9.08","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","10.79","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","12.1433607","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","10.64807449","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","8.52","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","8.44","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","18.32","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Afghanistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","4.18","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
